customer_id,order_status,order_amount,order_created_at
565ce39a-5e2a-484a-9963-cc2bee4b8c4d,approved,29.99,2022-08-22 17:05:47
43d3939a-3d7c-4bdf-b0e3-6abd3aa6b5a6,declined,29.99,2022-08-12 04:46:38
bda16125-1fd1-4069-914c-7401769046b9,approved,0.99,2022-08-16 06:18:47
c5ee7842-d301-4fd2-a963-34e103736bff,declined,29.99,2022-07-31 10:24:41
929d25fc-52d7-4ed6-85d4-c03becfeb328,approved,0.99,2022-08-17 12:31:35
aaef1f98-5abb-4637-990a-086cb84a2f34,approved,0.99,2022-07-27 19:23:27
768bcf60-ad4c-4c92-936e-4d26319eda82,approved,0.99,2022-08-11 05:52:01
b164f1dd-afde-4356-a7e9-5ef6aff70d43,approved,29.99,2022-08-16 12:30:48
eaf34348-38ed-4309-8865-77c83aa54a84,approved,0.99,2022-08-03 13:52:57
a17c6a46-201b-45c3-bbd8-eb99e5c6500d,approved,0.99,2022-08-14 17:49:45
7ce04eb5-99ea-42e0-9875-e8df925a01b7,approved,0.99,2022-08-20 13:56:37
2029a389-bc44-41cd-9aaa-da1c1c4478cf,approved,0.99,2022-08-19 14:04:02
29b919db-b7f8-4f56-b935-1bc68a451773,approved,0.99,2022-08-11 17:30:46
b08372d1-9130-448d-b6ad-4fddb98c7727,declined,29.99,2022-07-17 19:16:39
f88c9c89-bdcd-4b48-a6ef-f9a0bd57461c,approved,0.99,2022-07-21 15:41:04
1494994b-bed3-458f-a96e-2ad4b245e544,approved,29.99,2022-08-28 07:29:47
ee5d61be-5798-414b-9f68-a49055acbeb4,declined,29.99,2022-07-30 09:09:37
4af3239a-6a7d-48ab-aed8-e1d44ac4ab32,approved,0.99,2022-08-12 14:38:00
a0d26cbc-3f55-4b78-9617-62d6a6d36697,approved,0.99,2022-08-04 14:57:52
84a3ebf6-fd0d-49b0-92fd-dfafb71596c3,approved,0.99,2022-08-08 11:39:58
2233b8c8-82b0-47da-b4e3-6897a31c437e,approved,0.99,2022-08-16 02:03:22
8724cba5-c39b-4000-bbe4-2f51893e5707,declined,29.99,2022-09-13 11:20:37
4a3aa39c-8085-428b-a599-e240f177614f,approved,0.99,2022-08-19 21:19:56
0efcbefc-22ec-45c1-b741-024b1ea01015,approved,29.99,2022-07-08 09:18:47
2d2c7017-6ee4-47ca-b92e-f1a9bd0d0b8c,approved,0.99,2022-08-23 16:50:34
0385e024-ffc1-4361-8512-17475a1052f8,approved,0.99,2022-07-24 13:25:52
953b22a8-3443-4020-8adc-5098e117ae5a,approved,29.99,2022-07-23 12:22:48
d3a620cf-cb8f-4ac9-ac44-26a4bb485d2d,declined,29.99,2022-07-31 16:19:40
621b4c38-ae7b-42a4-a490-95f9debd715b,approved,29.99,2022-09-14 10:44:47
cf7b90e3-71c3-4058-99c0-5cbbc1919e22,approved,29.99,2022-07-14 20:39:47
9db5dc10-c3c2-4301-8bf3-1e8654e21e7e,approved,0.99,2022-07-30 23:18:20
5ee287ef-65d8-4e4f-ada1-db2659db1074,approved,0.99,2022-08-23 00:30:34
8a4d5e46-7990-4196-b7ae-85ce9f63af6a,approved,29.99,2022-09-09 23:09:49
5f50488b-c0b9-4605-ad8c-bf9ffb57bb00,approved,0.99,2022-08-08 03:19:47
c314173d-a6f8-433e-8b9f-3c42ec8ceaed,refunded,29.99,2022-07-29 06:28:47
2f724d29-f76b-47cf-b6bb-3da18ec79ea1,approved,29.99,2022-07-26 04:21:47
48caa8a9-0bc1-45a7-8cb2-645a567468cd,approved,0.99,2022-08-19 20:20:47
e75e75b6-6af5-474a-9484-ad1da3a4239a,refunded,29.99,2022-07-28 06:50:47
dfc640b5-19b4-4604-97eb-d4b3b2f612c9,approved,29.99,2022-09-16 20:01:51
85596beb-f759-4a9f-bbf3-574f09a9af50,approved,0.99,2022-08-18 22:27:26
85dcaeea-c7f0-413d-8bf8-0c5712d09393,declined,29.99,2022-09-07 09:21:37
14664faa-ec67-4781-83ca-a4866a8b0076,declined,29.99,2022-07-25 20:31:38
f7b114a9-ab26-4f55-bae2-68ddb755a7c6,declined,29.99,2022-07-26 09:35:51
7c608ff4-bdf0-4580-b926-14889574d5c1,approved,0.99,2022-07-11 07:13:14
c5513925-0266-4993-b666-8485a29953bd,refunded,0.99,2022-08-08 13:10:39
765ff282-7426-4433-b202-500a7cf37ac9,declined,29.99,2022-08-26 06:32:37
490e6d62-ac9a-441a-915f-beecaa986ec5,declined,29.99,2022-09-16 20:03:48
07a26c00-3585-4bc7-b5c1-deeae3702122,approved,29.99,2022-08-14 01:30:40
8b6f17b8-05ce-45be-8dad-773d8516a64d,approved,0.99,2022-08-04 04:32:44
c18ad977-976a-4f68-bf57-e0818d785590,approved,0.99,2022-08-22 11:25:19
cc6ce693-3bed-494a-a1f9-a3c14f3da28d,approved,29.99,2022-07-27 17:45:48
19bdc44e-3330-41da-87d5-5d5b3bccd978,approved,0.99,2022-07-24 05:10:11
ee2d7a84-38fa-45b1-93bb-2e6656ab582f,approved,29.99,2022-08-15 12:15:47
662ce318-5171-49ee-8114-8427144b5283,declined,29.99,2022-08-13 01:56:49
dbda153d-49df-40df-9c5e-744ff8df5f1b,declined,29.99,2022-08-14 14:17:49
4a5e08ca-b70f-4db8-b29a-aa9a7e0cfdf0,approved,29.99,2022-08-12 06:46:49
188f5e2f-ff8f-472d-8ddf-199f36679a1d,refunded,0.99,2022-08-09 23:56:55
cf9cb44f-de94-49f7-8bea-02509ac9dee5,declined,29.99,2022-08-05 14:20:42
b3618b66-a5dc-4b8c-9773-235178ab923d,approved,0.99,2022-07-16 20:17:51
f89f9f30-8600-4836-b7b2-04f493d2f892,declined,29.99,2022-07-24 16:59:43
c43ffca6-680c-4019-8fb3-30a8e7c0aa44,refunded,29.99,2022-09-02 01:16:47
90b03942-456b-4b06-b3a9-3be7024a1d82,declined,29.99,2022-07-25 15:10:47
5dd26da9-bee2-412b-823b-f0b00c20fb53,approved,0.99,2022-08-22 00:35:15
0422b837-c418-43a2-85f8-52b9d5d829c8,approved,29.99,2022-08-07 00:42:47
61371473-df12-4f77-98fe-2259ef32ecec,approved,0.99,2022-07-14 17:14:05
d6b94369-2c24-41ce-82ba-4b446d7cd96d,approved,29.99,2022-08-09 15:40:47
fed88a79-da75-40f2-9ddd-ee636cdccf1b,approved,0.99,2022-07-31 18:28:01
298d04b9-48d3-4915-b2c9-3bec92ee64ec,declined,29.99,2022-08-01 08:17:49
072cb423-e46b-4678-b741-36d6fbf3c059,approved,0.99,2022-08-11 11:18:09
bcf510da-0554-42e1-a9d4-09e7dae915f9,approved,0.99,2022-07-25 16:49:42
f4d7fbdb-ee1c-41fe-8849-cd2a555e2e8f,declined,29.99,2022-07-20 13:19:51
bcd6a65e-5067-42f7-90c8-39d1a138b0b1,declined,29.99,2022-08-04 15:00:48
a36d715b-b219-4ca2-8bf0-4601240c5f13,declined,29.99,2022-08-23 14:05:50
0d978b6f-cd5c-40ad-ba56-514a4149a3ce,approved,29.99,2022-09-18 16:59:51
2314564a-ddda-4709-b9f9-e7be1571ec9c,declined,29.99,2022-08-24 00:00:47
4cf7a540-fc04-410c-81f2-4499487e07b6,approved,29.99,2022-09-08 18:06:47
e6b722d5-390a-48bd-9e6a-8bf7d8d90184,approved,0.99,2022-08-06 22:48:53
cb7182bc-ab29-4a55-a703-e0d85d0d19fa,approved,0.99,2022-07-11 09:53:29
f83633b3-d2ba-4bac-adf8-29c92cce94cc,refunded,29.99,2022-08-03 14:49:48
3881c805-e435-4295-ba10-c7495e12d0f6,approved,29.99,2022-09-03 21:39:46
444fdf70-dd37-4008-8de4-49843e8a77cd,declined,29.99,2022-07-24 01:48:39
2a63c7aa-4712-44de-afab-cdba16487730,approved,29.99,2022-08-14 18:54:41
ee36f032-d543-47bc-a271-54e0e8ab48a5,declined,29.99,2022-07-31 18:45:41
1d9fe750-cc01-4eb9-bacb-1d24164f7612,approved,0.99,2022-08-22 04:42:19
ac17c37e-5e35-46f6-b39b-1875a6d5950f,approved,0.99,2022-07-22 20:36:07
4c707701-666a-4828-9ec7-ea8bccec06ef,approved,29.99,2022-09-02 02:05:38
b6239208-440a-4ef1-8028-0293e8001638,approved,29.99,2022-09-20 22:36:50
521d7872-5ccc-461d-b296-0fc746c29e95,approved,0.99,2022-07-16 08:39:25
5903f33c-a8da-4c33-b6bd-1ad7d5b82d8a,approved,29.99,2022-08-30 22:49:48
ef94bf45-b260-4752-b943-7f16300ae131,refunded,29.99,2022-07-29 11:13:53
f7483fb7-218d-4663-b380-cd7b7ff27ea5,approved,0.99,2022-08-16 22:41:36
0f9d9eb0-ba02-4060-91bb-f3582a7cbd53,declined,29.99,2022-09-19 14:02:49
5ff221a9-3429-434c-ba9a-0f6fa327239f,approved,0.99,2022-08-20 00:40:20
43464786-58f5-4b4b-9635-caae589305e6,declined,29.99,2022-08-30 23:05:49
a9c1e103-22e1-4e81-81f7-539ab5678cbc,declined,29.99,2022-07-29 17:30:48
c3568f06-b0e8-40ca-9d0b-e5d18499e8c8,approved,0.99,2022-08-05 07:47:55
364bed3e-78ee-4e08-88ca-3ed4de9814ce,approved,0.99,2022-08-01 11:10:07
773be7f9-3316-4218-8b21-35e49e60074a,approved,29.99,2022-09-17 17:35:47
3f3c21e4-5950-4cbf-80d1-8e5eb7084ad3,declined,29.99,2022-08-02 08:26:56
78b074a2-fd45-4dd1-b71f-1a223522e80b,approved,0.99,2022-08-04 19:26:37
0bb01d04-ea71-429f-88a3-176f4f991774,declined,29.99,2022-08-18 05:15:47
6662451e-ec1a-4f96-b226-a598c61a84b5,approved,0.99,2022-07-21 12:54:57
b11da8a3-969c-45bb-b054-87456dab4410,approved,0.99,2022-07-21 09:28:51
3e063f22-678f-4ad4-9b2c-80009be09505,approved,0.99,2022-08-18 22:12:40
c583bc3b-dcf4-4295-86e6-4b6f0bceb8eb,approved,29.99,2022-09-01 07:56:47
e81a748d-ee88-494a-a619-115282332741,approved,0.99,2022-07-11 10:38:16
221a882e-4781-4f07-8acd-fcdb6f437662,refunded,29.99,2022-07-18 21:03:48
99285aab-2c27-4fc0-9dc7-06d966de153d,declined,29.99,2022-09-20 02:14:48
8b08faad-ceb3-4cca-9242-99475e6542cc,approved,29.99,2022-08-07 16:48:51
cb7fc608-f7ef-4d69-9e8c-29512a60032e,approved,29.99,2022-08-17 09:10:48
a8098a8f-b00f-4cd8-872b-806d89b24faa,approved,29.99,2022-07-12 09:57:49
a7322966-d571-405d-b6f2-26ad51fdcfc4,approved,29.99,2022-08-07 22:19:48
33187405-ab4d-46a3-ae5c-0a191390bcc6,approved,0.99,2022-08-18 02:04:04
b7389736-07be-4f01-92c6-6f944621d128,approved,0.99,2022-08-09 17:28:19
3e60d207-5ea9-4221-b417-6f047f5b5645,refunded,29.99,2022-07-30 05:52:47
d37e92a0-d8fc-4058-9f99-44e5f44ecf1f,declined,29.99,2022-08-11 15:20:48
a10e8d16-9a61-4ede-8fc1-75272d753f43,declined,29.99,2022-07-18 20:33:39
da8df38b-2fa9-4d5e-9eed-8ce543d49862,approved,0.99,2022-08-23 11:16:04
0cb5335c-aeb4-4a0c-bb4c-1b17357ac9b9,approved,0.99,2022-07-20 10:34:51
7d28be62-0c03-4038-a4de-4eae5c61a423,approved,0.99,2022-07-18 03:11:24
b419d936-187c-435a-b873-4f66e131c13e,declined,29.99,2022-08-20 22:10:47
fcd60791-fcd9-462c-b906-6ff58bd5afd9,declined,29.99,2022-09-09 12:47:49
1a6dd554-2ef6-4c5a-b1e3-84b89addf4f3,approved,0.99,2022-08-05 21:40:27
3e6b822f-66f4-4953-9637-4e5a355fffd4,approved,29.99,2022-08-02 15:42:48
7eb443bb-b45d-4003-bc07-31667c7f203c,declined,29.99,2022-07-24 06:02:49
1fdf5b5f-003f-4613-8749-87f7235a3643,approved,0.99,2022-07-10 08:34:00
a5083dad-3e8f-4e63-a60a-965350672380,declined,29.99,2022-08-19 12:36:43
4b384397-d877-40b3-a0dd-a0dca08041fc,refunded,29.99,2022-08-04 22:26:47
48c82661-36ff-47e0-8dee-258f9df8a1ea,declined,29.99,2022-08-28 00:13:50
ff2a66ea-c47b-4dcd-8d32-e461fff33d1e,approved,0.99,2022-08-18 22:39:53
3207c0e0-449b-4ac9-9e5a-172e21069ec4,approved,0.99,2022-07-22 19:20:54
88ecc914-fc0c-4d6a-b09b-f6ed1a74864b,refunded,29.99,2022-09-12 19:19:48
3e6b9e52-03b2-406f-8b73-f1b9c6343630,approved,0.99,2022-07-20 07:47:04
19127d40-5896-4a06-bb49-86d64f6ee415,approved,29.99,2022-07-29 09:52:48
689132d5-ad9b-41a3-8ba6-5752b210ffce,approved,29.99,2022-09-20 20:23:48
0358516e-882d-45fc-be4f-9c886a68e913,declined,29.99,2022-08-26 08:55:39
84b59fe1-3774-4bb2-8c1f-8f2933060805,declined,29.99,2022-08-20 19:56:49
0ece12f9-9295-4cf8-a04b-6999fa2b5653,approved,0.99,2022-08-17 15:11:06
4552bc19-cb16-40f7-a90e-a82d09ccd679,approved,0.99,2022-08-18 23:04:29
43464786-58f5-4b4b-9635-caae589305e6,approved,29.99,2022-07-22 23:05:48
9e848ede-fded-4892-98f8-9fcc9c5e32a8,approved,0.99,2022-08-08 23:44:36
2ed1dd9e-55ba-4239-b728-d9d71b5b8ce7,approved,0.99,2022-07-30 07:23:52
db3b554f-0366-44ba-a8d7-f66fd54d8d4f,declined,29.99,2022-07-26 23:33:49
7457894e-a067-4b3b-92b3-307e5aa3e8ec,declined,29.99,2022-08-28 21:16:43
b625689e-ea02-4dae-aa90-de5b04f089ca,approved,29.99,2022-09-20 16:48:48
ad8346c5-0a94-476c-9aff-58253b6de4e6,declined,29.99,2022-09-05 17:16:47
2f18a34a-d07e-4cb6-85d1-b67c33c9a4f1,approved,29.99,2022-09-11 07:01:49
ddef30cb-5199-4755-85d7-7868683367bd,refunded,0.99,2022-07-22 13:57:46
7f7cb3cb-7348-4e0f-b915-2b4954df83e9,approved,29.99,2022-08-30 18:05:48
46a04469-b385-4f7a-91d7-946e6b25ffab,approved,0.99,2022-08-15 15:59:43
48ee767a-f409-4486-a862-47c9f64515b8,declined,29.99,2022-08-21 07:35:48
da4684aa-4c9b-4907-b723-9f2df753eedd,approved,29.99,2022-09-05 08:20:47
011a819e-e624-4fdd-8f58-86f145a298e9,declined,29.99,2022-09-12 20:58:49
07e603eb-99f0-421b-86b7-9da122976491,approved,0.99,2022-08-15 03:22:10
3a76dfd6-e0f5-478c-9f23-14a5f8afb534,approved,29.99,2022-08-18 11:50:47
4b90c699-4ffd-4986-b96b-7ff00de3e619,approved,0.99,2022-07-25 22:37:18
7558f542-06be-4b35-b6b3-7c2b3f9b6b8d,approved,0.99,2022-07-08 20:34:48
be3996b4-9e0a-4e3f-b231-183ef6e06024,approved,0.99,2022-07-21 17:58:07
d86fb59a-eab2-4791-8288-80352e6804c8,declined,29.99,2022-07-26 23:00:49
2fcda176-fa6b-4c16-b897-c03a0ba1f7ac,declined,29.99,2022-09-03 05:38:47
f093ddcf-98b5-4bb6-932a-3cc5ce04e40d,declined,29.99,2022-08-22 16:13:47
f30618bf-43cb-4753-bbb2-3630c1f6e681,approved,29.99,2022-09-09 18:15:48
f05f9523-81b2-4869-8731-4ad49344138c,approved,29.99,2022-08-19 12:49:54
e4986980-a359-4b9b-91a3-a2d4c54ab700,approved,0.99,2022-07-17 11:16:03
1ee46993-a89c-4e36-8eeb-e664fe5f6242,refunded,29.99,2022-08-18 23:54:47
2af077b0-224d-4c2d-9acc-e8a7c407a227,approved,29.99,2022-08-22 09:19:37
bd1b6c6f-bc86-48e8-9da3-233b45d28d36,declined,29.99,2022-07-23 00:05:39
9f95efba-98a8-4196-87c2-e28427229207,approved,0.99,2022-07-07 10:22:33
85e19ce4-799d-4e8d-a3ba-6fbfbd306156,approved,29.99,2022-08-21 13:42:50
28e3e711-d3e7-4e23-917b-2045dce8de8c,declined,29.99,2022-07-30 10:50:38
21b6e4bf-b448-4093-8a25-f7fab78aaf7f,declined,29.99,2022-08-23 09:13:57
9640dc78-2515-4b7e-ad86-8c13805605da,approved,29.99,2022-09-21 14:15:48
a8098a8f-b00f-4cd8-872b-806d89b24faa,declined,29.99,2022-08-11 09:58:47
b231f541-6e10-4df1-b1ca-ee8ceffb82da,declined,29.99,2022-07-13 16:19:47
d6eaa092-54fe-4460-9c28-8cf953e724fb,declined,29.99,2022-07-31 21:22:41
af1eff25-b8ee-4b22-a288-5ef9ec3dd935,refunded,29.99,2022-08-04 02:43:47
783f76ee-679f-4f64-a3e6-cab3e458a2df,approved,0.99,2022-07-17 13:31:07
db93ed51-58d2-4623-aa10-4543d107264d,declined,29.99,2022-08-09 21:44:47
74464729-bd42-4f8e-8a99-c328e23101fb,approved,29.99,2022-08-11 06:53:47
b978b834-9c0f-4c5b-affb-b9814d8be4af,approved,29.99,2022-08-18 07:58:47
f1e1454d-8c2e-43bf-a932-8012b667b05c,approved,29.99,2022-07-18 16:31:47
169e7de8-0569-4584-ae52-5cf5023ea35d,declined,29.99,2022-07-31 12:31:37
dc910f55-1a06-4170-9533-050d13fc55d3,approved,0.99,2022-08-12 18:50:38
a33867a3-99bf-41c9-b4a9-d52dc5443fcd,approved,29.99,2022-08-06 04:26:47
281c733b-9c78-4f12-9079-16011c4846d7,refunded,0.99,2022-08-20 16:43:30
09c35398-ee38-4ce9-b3dc-d987b1dbc5ca,declined,29.99,2022-08-07 21:38:44
2cf81aab-436e-4626-aff0-56dc32933843,refunded,29.99,2022-08-01 01:56:47
9a9f7fbb-ec90-426f-8384-547ac2a4d51f,declined,29.99,2022-08-20 23:13:49
0a9db468-25cc-42b2-9b07-7249d6301a6e,approved,29.99,2022-09-18 11:40:49
839e4696-7e22-4388-95b2-c714ca18c619,approved,0.99,2022-08-13 00:10:02
7a3e0d69-5f47-42e7-84df-b07b11393acf,approved,29.99,2022-09-22 01:26:47
b241702b-89cc-4220-b87f-8290b4adc152,approved,0.99,2022-08-05 07:30:12
c62373af-2cc5-483d-befe-c3b15a54a854,approved,0.99,2022-07-19 07:13:34
1fcf0026-984a-4563-a43f-01cd81d8ab5e,approved,29.99,2022-08-08 15:47:49
f8a425ba-2947-48de-8006-92900e88c48a,approved,29.99,2022-08-27 08:11:47
6a24c8a3-915d-4ce5-b79c-c4ec20a53c30,declined,29.99,2022-08-30 22:39:38
511f6edd-e003-45d3-a69d-377d6da33106,approved,0.99,2022-07-19 23:17:20
c977c5be-7c33-4676-9d78-96a89b11b63f,approved,0.99,2022-08-31 11:36:01
0f268e19-e599-4cfc-9bc1-0042249cc573,approved,0.99,2022-08-03 09:51:50
4fe1e954-9c1c-40c6-8dd9-69964667b0a4,declined,29.99,2022-08-11 19:53:49
b8650227-ff17-4893-a375-e3bd9d91b471,approved,0.99,2022-07-17 12:23:28
e7a44721-3618-44e0-a2e0-0e1f7859d3b1,declined,29.99,2022-09-10 01:15:47
e378c0b4-899e-4069-8150-21c6a83354d6,declined,29.99,2022-07-31 04:08:39
5a2a8c04-cfba-4c75-8779-a56bb6976abf,approved,29.99,2022-08-27 23:18:47
c4bb3dde-d99f-4425-8dcc-3d19df1779ac,refunded,29.99,2022-07-12 21:05:47
89b68a72-fc9a-4ae8-94cf-aef50107a1c9,approved,0.99,2022-08-22 12:00:34
011a819e-e624-4fdd-8f58-86f145a298e9,approved,29.99,2022-09-13 20:57:39
c8fd0d95-d603-4acf-b4a5-dd51dfcf1ee9,approved,0.99,2022-07-29 15:53:01
ecccecdd-31b0-4847-a4c9-fd7fecc93913,declined,29.99,2022-08-18 02:47:47
2e378446-aada-4687-8bfb-2ac9f153309f,approved,29.99,2022-08-09 08:10:47
cab57643-6b51-4ad8-8bb9-acadc4e31691,declined,29.99,2022-08-21 10:40:39
759d30a1-c029-4e2b-888f-bda23db4c021,approved,29.99,2022-09-11 16:43:48
7305349c-3c63-45f2-824c-c894ecf3ec6d,declined,29.99,2022-07-17 08:51:38
73af1d0c-1b59-4c18-8bc1-74750042732d,approved,29.99,2022-08-20 02:27:47
16b4cf37-925d-4fc8-b02b-f9bc714b2afd,approved,29.99,2022-08-18 05:12:47
d57fc8ca-7977-441d-b599-18c577f86523,refunded,29.99,2022-08-14 06:47:47
9df648c8-7e4c-4782-933b-25fd241bfc44,approved,0.99,2022-07-22 12:09:24
132e7d91-c068-45e4-8591-3030cb66d354,declined,29.99,2022-08-25 16:52:52
0acf65d9-f6f3-433f-ad9a-bfbddbc554e3,approved,0.99,2022-07-23 07:46:04
42c3063c-08f1-4927-9d4a-bc837cb18fea,declined,29.99,2022-07-30 11:40:48
a68ed98a-e9cd-4e19-b5a3-eed39f8faefd,declined,29.99,2022-08-07 08:45:38
94d8e81b-7ee6-4924-a259-338d9a233569,declined,29.99,2022-07-17 09:32:39
949e30c0-7a73-4d92-aa5a-fbcf5f392bfb,declined,29.99,2022-07-20 15:07:49
8637e851-f225-4889-82f2-9a86795469c9,approved,0.99,2022-08-10 07:07:50
639cd268-6a75-4435-8f94-429eb6ed6dcf,approved,0.99,2022-07-21 08:25:01
e4ad0ad5-561a-4436-bb85-f231945cc9e0,approved,0.99,2022-08-04 13:51:39
2dfeeb85-3a28-4a00-a8be-4411bfe563cf,refunded,29.99,2022-08-21 14:38:50
8a95b4d0-f9c2-4418-b882-e8aecadc8bcb,declined,29.99,2022-08-01 15:12:47
feed116c-1cd6-4e1a-a0f9-5646b1236317,declined,29.99,2022-09-05 12:26:48
4ec0b0fe-44a0-40c1-bb8d-6625a6ab6b56,approved,29.99,2022-08-30 04:40:47
14664faa-ec67-4781-83ca-a4866a8b0076,declined,29.99,2022-08-07 20:31:41
edb89c78-5ee4-42fd-ab0d-37dcce27ef0c,approved,29.99,2022-08-24 05:59:47
97b19ea1-c623-49d7-984a-35fa3d83e298,approved,29.99,2022-07-26 14:18:48
a00666de-9b14-4532-9e5c-f82b32f10255,approved,0.99,2022-08-22 16:37:08
95329324-f4ce-4c89-bb40-8c01b343dd45,approved,0.99,2022-08-03 10:08:16
2f704299-3f0d-400d-aca2-7acef860062e,approved,29.99,2022-09-18 08:50:48
79b018f8-e038-4aee-bdfc-5b5b50c3291d,declined,29.99,2022-08-12 21:07:48
416061ba-4b83-4e55-ac53-8c0f5b2aa99e,approved,29.99,2022-09-21 21:58:47
eb3ef93d-627b-43ab-84f8-ae325dfe6f44,approved,29.99,2022-09-19 00:28:47
f21e1fb8-e0d5-40c6-8ca4-442c88c9274b,declined,29.99,2022-08-16 11:11:39
19ad87b4-40f8-4cde-b549-8e60402d23b6,declined,29.99,2022-08-01 20:34:37
582619e0-acd4-473c-970c-653798fae91e,declined,29.99,2022-09-17 05:46:47
9e0dce0f-168e-4dd7-9575-a6dc034cf1df,declined,29.99,2022-07-13 09:12:47
a7c97558-0938-4c49-8ca7-2c763d8df874,approved,29.99,2022-08-18 21:33:47
75f872eb-7890-4f8e-8fa7-063b4fb47577,approved,0.99,2022-07-07 13:37:09
ddfb115a-777a-4fa2-b573-9589de3a575e,approved,0.99,2022-07-28 22:04:44
cba94bbe-9978-45bd-adac-246057a0eaa2,declined,29.99,2022-08-18 12:41:48
142f1e9f-019b-447c-bba2-74a11d187306,approved,0.99,2022-08-05 12:45:10
2e28ef4e-bae3-4f5a-a748-8caf2f8e33da,refunded,0.99,2022-07-17 07:20:26
ac24e95f-9cc1-4a76-91b3-5d21ea60d331,declined,29.99,2022-08-19 22:21:49
9ec8b637-4c37-4646-9329-aeb824629812,approved,29.99,2022-09-22 02:43:47
06312624-7855-42ff-a46c-50a652aad8d1,refunded,29.99,2022-08-06 01:13:47
dfc77dc5-b28d-40e8-ad65-8685860ab5cb,declined,29.99,2022-08-10 09:02:51
37bd4b04-5188-4415-b138-765e462b3ae8,declined,29.99,2022-07-08 03:48:51
6ebf1f82-25dc-462c-85d9-4251638b71d3,refunded,0.99,2022-08-12 13:11:38
471b89b5-c9e2-4e34-99a7-9a604f3017f2,declined,29.99,2022-08-01 23:10:53
9ad5e759-f646-4504-9960-a17f37c619eb,declined,29.99,2022-07-29 07:55:49
0847779a-67ab-48e1-8285-881c31d2b82e,declined,29.99,2022-07-20 22:46:37
b73b8679-519e-42fc-83d6-532e8a70d2a9,approved,29.99,2022-07-17 20:13:47
4ec50aed-dc5b-453c-a649-5c8b4bff5d3d,approved,0.99,2022-07-20 00:14:30
300fc1b4-df77-4360-a43f-e30b93544148,declined,29.99,2022-08-20 18:27:52
176bd4dd-99eb-476a-8552-ae46e9844ea1,declined,29.99,2022-07-30 10:33:49
e37a1e7f-24a2-43cb-90ae-b55c5f7a04db,approved,0.99,2022-07-09 15:34:45
793623f9-aef4-45dd-af37-7a8ece811693,approved,29.99,2022-08-07 16:45:47
02c38bd9-2171-40be-acc9-97ef0a7f1b0a,approved,0.99,2022-07-22 21:22:49
cda7aec4-c1aa-437c-a600-462e6641411d,declined,29.99,2022-09-10 09:18:48
10c8d3b1-0678-4a10-ba6c-ff0f817906ee,approved,0.99,2022-08-13 07:11:03
03e89f37-a54d-4f16-bdc3-8cad13dc4a9c,approved,0.99,2022-07-26 23:59:39
ce28d653-88a4-4103-b499-ef5ccc500f65,declined,29.99,2022-07-24 15:34:51
f4c4d3cc-4066-4585-989d-00d8936ae7ac,refunded,29.99,2022-08-03 18:24:48
beb0fb12-6e29-4fee-bb56-6ab9f08eeb18,approved,29.99,2022-08-20 17:57:47
0f72349d-ade4-4434-8715-fd0a1b2ad59d,refunded,0.99,2022-08-18 01:18:52
609b5952-55cc-406f-8817-442a668249ff,approved,29.99,2022-09-21 17:24:47
bbebdd32-7a4f-4116-a633-5ba2b3818ea8,approved,0.99,2022-08-25 11:36:11
8f7d91b5-5722-4924-a419-e58e7016721e,approved,29.99,2022-08-16 22:49:47
e58f3553-57e4-4075-a272-c20a17708c35,approved,0.99,2022-07-21 09:37:54
3bafb132-8de7-4bbe-bbd7-b17090f24a24,declined,29.99,2022-07-28 22:36:47
c2c5a1bc-d7e8-4d67-b0c1-d680f95f27ba,approved,0.99,2022-08-09 17:54:20
e2667ad8-de4e-4d9f-9637-10c227702a86,approved,0.99,2022-07-29 11:16:57
8eeed9b6-7197-4ae3-9c33-05bc6cb74523,approved,0.99,2022-07-17 20:35:26
49677e7f-0b8b-4ddc-ae72-5e0f882362b3,declined,29.99,2022-08-05 05:10:48
6dcb9124-85bd-4750-b71c-02de238a9713,declined,29.99,2022-08-14 10:31:41
e7bbca8c-fbeb-4f65-8829-d43b57ef0527,declined,29.99,2022-07-17 21:48:39
48a64f4d-280b-4581-b59b-bdf68ba00ed0,approved,29.99,2022-08-23 15:30:48
53f95c5a-b2c8-452e-87b0-9696bac17284,approved,0.99,2022-07-15 14:51:20
11892266-dc83-45a6-980c-a002e27c0d39,approved,0.99,2022-07-25 21:45:45
db93ed51-58d2-4623-aa10-4543d107264d,declined,29.99,2022-08-09 21:44:50
497fa83d-aff8-4a97-a000-3a6f085f87d3,approved,29.99,2022-08-17 16:24:47
9d2403e7-e4e6-4c95-80ae-e41aec9d8b4f,declined,29.99,2022-08-12 19:30:40
4831cb14-2837-4524-8c85-355ab9656721,approved,29.99,2022-09-03 02:30:48
b5addcba-c47a-49d4-b243-d260c27b8e59,approved,29.99,2022-09-09 18:38:50
5addffed-ef2a-444c-a38d-98f1f60a0f9f,approved,29.99,2022-07-05 07:58:47
eaa27b3d-0312-435d-94b4-026e0b1dcbd9,refunded,29.99,2022-07-19 14:56:48
e10544f1-cd75-4006-8f10-3bcf2732b1a6,approved,29.99,2022-09-03 02:02:47
ecc983e2-5187-449f-8a72-896ae287d2a0,approved,0.99,2022-07-28 10:39:24
1061924a-7b8a-4745-a9c5-85b71e79e61a,declined,29.99,2022-08-04 17:46:47
